No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
1876,KS4_19,TAVENT_EFSM6CLA1A_17_PTQ_EE,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,8.8,9.3,9.1,8.8,9.1,10.4,8.8,,8.7,Average number of KS4 entries per disadvantaged pupil in 2017
1877,KS4_19,TAVENT_ENFSM6CLA1A_17_PTQ_EE,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,9.4,9.8,9.4,10,9.5,10.7,10.2,,9.6,Average number of KS4 entries per non-disadvantaged pupil in 2017
1878,KS4_19,TAVENT_EFSM6CLA1A_18_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,7.3,7.8,8.6,8.2,7.9,9.5,8.2,,7.6,Average number of KS4 entries per disadvantaged pupil in 2018
1879,KS4_19,TAVENT_ENFSM6CLA1A_18_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,9.1,8.6,8.1,9.7,9.2,,8.5,Average number of KS4 entries per non-disadvantaged pupil in 2018
1880,KS4_19,TAVENT_G_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,7.1,5.5,7.5,7.9,7.4,9.6,8.7,,7.5,Average number of GCSE entries per pupil
1881,KS4_19,TAVENT_GLO_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,5.8,4.9,6.6,6.1,6,NE,SUPP,,5.4,Average number of GCSE entries per pupil with low prior attainment
1882,KS4_19,TAVENT_GAV_PTQ_EE,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,6.7,5.5,7.2,7.4,7,SUPP,7.8,,7.1,Average number of GCSE entries per pupil with middle prior attainment
1883,KS4_19,TAVENT_GHI_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,7.6,5.7,8,8.6,8.4,9.6,9.4,,8.5,Average number of GCSE entries per pupil with high prior attainment
1884,KS4_19,TAVENT_GFSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,6.8,5.4,7.1,7.1,7,9.4,7.4,,6.6,Average number of GCSE entries per disadvantaged pupil
1885,KS4_19,TAVENT_GNFSM6CLA1A_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,7.2,5.6,7.8,8.3,7.6,9.7,9,,7.8,Average number of GCSE entries per non-disadvantaged pupil
1886,KS4_19,TAVENT_GFSM6CLA1A_17_PTQ_EE,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.1,8.4,8.4,8.2,10.4,8.8,,7.9,Average number of GCSE entries per disadvantaged pupil in 2017
1887,KS4_19,TAVENT_GNFSM6CLA1A_17_PTQ_EE,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,8.4,8.5,8.8,9.8,8.6,10.7,10.1,,9,Average number of GCSE entries per non-disadvantaged pupil in 2017
1888,KS4_19,TAVENT_GFSM6CLA1A_18_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.6,7.6,8,7.7,9.5,8,,6.9,Average number of GCSE entries per disadvantaged pupil in 2018
1889,KS4_19,TAVENT_GNFSM6CLA1A_18_PTQ_EE,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7,8.4,8.5,8,9.7,9,,8.1,Average number of GCSE entries per non-disadvantaged pupil in 2018
1890,KS4_19,P8_BANDING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,3,3,3,1,3,,,Progress 8 banding shown on school performance tables website
1891,KS4_19,P8_BANDING_FULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,KS5_19,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019,,2019,2019,2019,2019,,2019,
1893,KS5_19,RECTYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,1,,7,Record type: 1= school or college; 3= sixth form centre/consortium (see separate list of the sixth form centres and consortia and their feeder schools and colleges); 4= Local Authority; 5= National (all schools and colleges); 7= National (state-funded schools and colleges)
1894,KS5_19,ALPHAIND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43458,22370,,53372,3960,58450,5878,,,Alphabetic index
1895,KS5_19,REGION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,,24,24,24,24,,,Region code (see separate list of region and local authority codes)
1896,KS5_19,LASORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,1,6,1,1,,,Local authority sort code within region
1897,KS5_19,LEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,330,,330,335,330,330,,,LA number
1898,KS5_19,ESTAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6908,4006,,4616,5406,4300,4661,,,Establishment number
1899,KS5_19,URN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135449,139048,,141835,136885,136778,140524,,,Unique Reference Number of establishment
1900,KS5_19,PCON_CODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E14001029,E14000561,,E14000565,E14001012,E14000985,E14000985,,,School parliamentary constituency code
1901,KS5_19,PCON_NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,West Bromwich East,"Birmingham, Erdington",,"Birmingham, Northfield",Walsall South,Sutton Coldfield,Sutton Coldfield,,,School parliamentary constituency name
1902,KS5_19,SCHNAME_AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Name of converter academy
1903,KS5_19,SCHNAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q3 Academy Great Barr,Greenwood Academy,,St Thomas Aquinas Catholic School,Barr Beacon School,Sutton Coldfield Grammar School for Girls,Bishop Walsh Catholic School,,,School/college name
1904,KS5_19,ADDRESS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wilderness Lane,Farnborough Road,,Wychall Lane,Old Hall Lane,Jockey Road,Wylde Green Road,,,School/college address (1)
1905,KS5_19,ADDRESS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Great Barr,,,Kings Norton,Aldridge,,,,,School/college address (2)
1906,KS5_19,ADDRESS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castle Vale,,,,,,,,School/college address (3)
1907,KS5_19,TOWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Birmingham,Birmingham,,Birmingham,Walsall,Sutton Coldfield,Sutton Coldfield,,,Town where school/college is located
1908,KS5_19,PCODE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B43 7SD,B35 7NL,,B38 8AP,WS9 0RF,B73 5PT,B76 1QT,,,School/college postcode
1909,KS5_19,TELNUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01213586186,01214646101,,01214644643,01213666600,01213541479,01213513215,,,School/college telephone number 
1910,KS5_19,CONTFLAG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,Contingency flag: results significantly affected: 0= not significantly affected; 1= significantly affected
1911,KS5_19,NFTYPE/FESITYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AC,AC,,ACC,ACC,ACC,ACC,,,School type/FE college type
1912,KS5_19,RELDENOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Does not apply,,Roman Catholic,,Does not apply,Roman Catholic,,,Religious character 
1913,KS5_19,ADMPOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSE,NSE,,NSE,NSE,SEL,NSE,,,Admissions policy
1914,KS5_19,ADMPOL_PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OTHER NON SEL,OTHER NON SEL,,OTHER NON SEL,OTHER NON SEL,SEL,OTHER NON SEL,,,Admissions policy - new definition from 2019 onwards
1915,KS5_19,GEND1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIXED,MIXED,,MIXED,MIXED,GIRLS,MIXED,,,"Gender of sixth form: girls, boys or mixed"
1916,KS5_19,FEEDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,Indicates whether a school/college is a feeder school/college for sixth form centre or consortium:0= not a feeder school/college; 1= feeder school/college
1917,KS5_19,AGERANGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11 to 19,11 to 18,,11 to 18,11 to 18,11 to 18,11 to 18,,,Age range
1918,KS5_19,ICLOSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,,,Closed school/college flag: 0= open; 1= closed
1919,KS5_19,TABKS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indicates if a school is published in the primary school (Key Stage 2) performance tables:0= No; 1= Yes
1920,KS5_19,TAB15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indicates if a school or college is published in the secondary school (Key Stage 4) performance tables: 0= No; 1= Yes
1921,KS5_19,EXAMCONF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indicates if a school or college has confirmed their results: blank/null= confirmed; R= not confirmed
1922,KS5_19,DUMMY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dummy field
1923,KS5_19,TPUP1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,43,,148,209,264,210,,,Number of 16-18 year old students in sixth form
1924,KS5_19,TALLPUP_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,30,,73,105,137,131,,550933,Number of students aged 16-18 at the end of 16-18 study (includes students who entered for advanced level 3 qualifications or below-level 3 qualifications)
1925,KS5_19,TALLPUP_ALEV_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,27,,54,99,135,121,,247995,Number of students at the end of 16-18 study who entered for at least one AS or A level qualification
1926,KS5_19,TALLPPE_ALEV_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19,24.02,,33.91,27.75,42.34,27.60,,32.87,Average point score per A level entry
1927,KS5_19,TALLPPEGRD_ALEV_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C-,D+,,C+,C-,B+,C-,,C+,Average point score per A level entry expressed as a grade
1928,KS5_19,TINCLUDE_B3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13,,46,65,128,58,,189802,Number of students included in the best 3 A levels measure
1929,KS5_19,TB3PTSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.13,26.41,,31.96,29.03,42.76,32.41,,32.89,Average point score in best 3 A level entries
1930,KS5_19,TB3PTSE_GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C-,C-,,C+,C,B+,C+,,C+,Average point score in best 3 A level entries expressed as a grade
1931,KS5_19,TINCLUDE_AAB_2FAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,13,,46,65,128,58,,189788,Number of students included in AAB in 2 facilitating subjects measure
1932,KS5_19,PTAAB_2FAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0%,0.0%,,10.9%,4.6%,39.8%,10.3%,,14.1%,"Percentage of A level students achieving at least three levels at grades AAB or better, at least two of which are in facilitating subjects"
1933,KS5_19,TALLPUP_ACAD_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,27,,55,100,136,121,,252640,Number of students at the end of 16-18 study who entered for at least one advanced (level 3) academic qualification
1934,KS5_19,TALLPPE_ACAD_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.19,24.02,,33.52,28.06,42.71,27.87,,33.02,Average point score per academic entry
1935,KS5_19,TALLPPEGRD_ACAD_1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C-,D+,,C+,C-,B+,C-,,C+,Average point score per academic entry expressed as a grade
1936,KS5_19,TALLPUP_AGEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,4,23,1,27,,67710,Number of students at the end of 16-18 study who entered for ant least one applied general qualification
1937,KS5_19,TALLPPE_AGEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,23.33,,SUPP,33.82,SUPP,29.92,,28.89,Average point score per applied general entry
1938,KS5_19,TALLPPEGRD_AGEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,Merit-,,SUPP,Dist,SUPP,Merit+,,Merit+,Average point score per applied general entry expressed as a grade
1939,KS5_19,TALLPUP_TLEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,NE,,3,7,NE,NE,,19431,Number of students at the end of 16-18 study who entered for at least one tech level qualification
1940,KS5_19,TALLPPE_TLEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,NE,,SUPP,30.00,NE,NE,,28.64,Average point score per tech level entry
1941,KS5_19,TALLPPEGRD_TLEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,NE,,SUPP,Dist-,NE,NE,,Merit+,Average point score per tech level entry expressed as a grade
1942,KS5_19,TTECH_BACC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,NE,,SUPP,0,NE,NE,,191,"Number of students achieving a TechBacc (ie, a tech level, an extended project qualification and core maths or equivalent maths qualification)"
1943,KS5_19,TALLPUP_TLEVDENOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,NE,,20,7,NE,NE,,131483,Number of trigger students for 'level 3 vocational quals' - ignoring discounting and applied general
1944,KS5_19,TLEV_PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,NE,,15.0%,100.0%,NE,NE,,14.8%,Proportion of level 3 vocational students that are tech level students
1945,KS5_19,TALLPUP_AGENDENOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,11,,20,23,1,27,,175067,Number of trigger students for 'level 3 vocational quals' - ignoring discounting and tech levels
1946,KS5_19,AGEN_PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,100.0%,,20.0%,100.0%,SUPP,100.0%,,39.1%,Proportion of level 3 vocational students that are applied general students
1947,KS5_19,T_SCOPEEX_E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,3,,2,NE,NE,12,,106083,Number of students at the end of 16-18 study included in the English progress measure
1948,KS5_19,PROGEX_E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,SUPP,,SUPP,NE,NE,0.33,,0.14,Average progress made in English
1949,KS5_19,ENTRY_PER_E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,SUPP,,100.0%,NE,NE,100.0%,,82.5%,Proportion of students eligible for English progress measures entered for approved exams
1950,KS5_19,T_SCOPEEX_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,,11,NE,NE,14,,140556,Number of students at the end of 16-18 study included in the maths progress measure
1951,KS5_19,PROGEX_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,0.00,,0.09,NE,NE,0.21,,0.09,Average progress made in maths
1952,KS5_19,ENTRY_PER_M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0%,SUPP,,100.0%,NE,NE,SUPP,,85.2%,Proportion of students eligible for maths progress measures entered for approved exams
1953,KS5_19,TALLPUP_SCOPE_L3M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,23,,50,102,136,111,,268494,Number of students in scope for level 3 maths measure
1954,KS5_19,L3M_PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2%,0.0%,,12.0%,20.6%,42.6%,27.9%,,26.7%,Percentage of students in scope for the level 3 maths measure who achieved approved a level 3 maths qualification
1955,KS5_19,T_INSCOPE_ALEV_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,15,,54,83,136,121,,239124,Number of students at the end of 16-18 study with an A level core aim
1956,KS5_19,PT_RETAINED_ALEV_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0%,100.0%,,94.4%,97.6%,99.3%,92.6%,,91.3%,Percentage of A level core aims retained
1957,KS5_19,PT_RET_ASSESSED_ALEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7%,100.0%,,90.7%,97.6%,99.3%,90.1%,,89.5%,Percentage of A Level core aims retained and assessed
1958,KS5_19,T_INSCOPE_ALEV_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,15,,54,83,136,120,,236838,Number of students in scope for returned and retained for a second year where core aim is an A Level
1959,KS5_19,PT_RETAINED_ALEV_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3%,93.3%,,90.7%,90.4%,94.1%,61.7%,,84.7%,Percentage of students who were retained for a second year with an A Level programme core aim
1960,KS5_19,T_INSCOPE_ACAD_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,15,,54,83,136,121,,241598,Number of students at the end of 16-18 study with an academic core aim
1961,KS5_19,PT_RETAINED_ACAD_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0%,100.0%,,94.4%,97.6%,99.3%,92.6%,,91.3%,Percentage of academic core aims retained
1962,KS5_19,PT_RET_ASSESSED_ACAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7%,100.0%,,90.7%,97.6%,99.3%,90.1%,,89.3%,Percentage of academic core aims retained and assessed
1963,KS5_19,T_INSCOPE_ACAD_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,15,,54,83,136,120,,239235,Number of students in scope for returned and retained for a second year where core aim is an academic qualification
1964,KS5_19,PT_RETAINED_ACAD_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3%,93.3%,,90.7%,90.4%,94.1%,61.7%,,84.5%,Percentage of students who were retained for a second year with an academic core aim
1965,KS5_19,T_INSCOPE_AGEN_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,14,,2,17,NE,7,,53841,Number of students at the end of 16-18 study with an applied general core aim
1966,KS5_19,PT_RETAINED_AGEN_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,57.1%,,SUPP,82.4%,NE,100.0%,,86.5%,Percentage of applied general core aims retained
1967,KS5_19,PT_RET_ASSESSED_AGEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,57.1%,,SUPP,76.5%,NE,85.7%,,79.3%,Percentage of applied general core aims retained and assessed
1968,KS5_19,T_INSCOPE_AGEN_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,14,,2,17,NE,7,,52609,Number of students In scope for returned and retained for a second year where core aim is an applied general qualification
1969,KS5_19,PT_RETAINED_AGEN_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,57.1%,,SUPP,76.5%,NE,85.7%,,75.3%,Percentage of students who were retained for a second year with an applied general core aim
1970,KS5_19,T_INSCOPE_TLEV_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,6,NE,NE,,20447,Number of students at the end of 16-18 study with a tech level core aim
1971,KS5_19,PT_RETAINED_TLEV_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,100.0%,NE,NE,,87.9%,Percentage of tech level core aims retained
1972,KS5_19,PT_RET_ASSESSED_TLEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,100.0%,NE,NE,,75.7%,Percentage of tech level core aims retained and assessed
1973,KS5_19,T_INSCOPE_TLEV_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,6,NE,NE,,19538,Number of students in scope for returned and retained for a second year measure where core aim is a tech level qualification
1974,KS5_19,PT_RETAINED_TLEV_2NDYR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,100.0%,NE,NE,,76.3%,Percentage of students who were retained for a second year with a tech level core aim
1975,KS5_19,T_AIMS_TLEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,NE,,NE,7,NE,NE,,22634,Number of tech level aims
1976,KS5_19,CA_SCORE_TLEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,NE,,NE,0.43,NE,NE,,0.00,Completion and Attainment score
1977,KS5_19,TALLPUP_TECHCERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,5321,Number of students at the end of 16-18 study who were entered for at least one technical certificate qualification
1978,KS5_19,TALLPPE_TECHCERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,5.75,Average point score per technical certificate entry 
1979,KS5_19,TALLPPEGRD_TECHCERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,L2Merit-,Average point score per technical certificate entry expressed as a grade
1980,KS5_19,T_AIMS_TECHCERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,7808,Number of technical certificate aims in completion and attainment measure
1981,KS5_19,CA_SCORE_TECHCERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,0.00,Technical certificate completion and attainment score
1982,KS5_19,T_INSCOPE_TECHCERT_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,7745,Number of students in scope for retention measure where core aim is a tech cert programme
1983,KS5_19,PT_RETAINED_TECHCERT_RET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,87.9%,Percentage of technical certificate core aims retained
1984,KS5_19,PT_RET_ASSESSED_TECHCERT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,55.9%,Percentage of technical certificate core aims retained and assessed
1985,KS5_19,TALLPUP_ANYL2VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,89168,"Number of students entered for at least one level 2 vocational, whose highest qualification during 16-18 study was at level 2."
1986,KS5_19,TECHCERT_PER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NE,NE,,NE,NE,NE,NE,,5.2%,Percentage of level 2 vocational students that are technical certificate students
1987,KS5_19,TALLPUP_1618_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,16,,19,20,10,16,,137486,Number of disadvantaged students aged 16-18 at the end of 16-18 study (includes students who entered for advanced level 3 qualifications or below-level 3 qualifications)
1988,KS5_19,TALLPUP_ALEV_1618_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,15,,12,20,10,16,,38800,Number of disadvantaged students at the end of 16-18 study who entered for at least one AS or A level qualification
1989,KS5_19,TALLPPE_ALEV_1618_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.90,24.29,,30.71,26.35,36.11,20.22,,28.70,Average point score per A level entry for disadvantaged students
1990,KS5_19,TALLPPEGRD_ALEV_DIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D+,D+,,C,C-,B-,D,,C,Average point score per A level entry for disadvantaged students expressed as a grade
